0	694.0
1	768.0
2	806.0
3	778.0
4	789.0
5	824.0
6	801.0
7	845.0
8	769.0
9	813.0
10	782.0
11	797.0
12	804.0
13	795.0
14	806.0
15	795.0
16	821.0
17	786.0
18	821.0
19	760.0
20	822.0
21	793.0
22	795.0
23	821.0
24	770.0
25	832.0
26	790.0
27	796.0
28	793.0
29	794.0
30	797.0
31	794.0
32	828.0
33	774.0
34	794.0
35	822.0
36	791.0
37	833.0
38	802.0
39	780.0
40	796.0
41	793.0
42	808.0
43	793.0
44	824.0
45	764.0
46	829.0
47	787.0
48	797.0
49	799.0
50	804.0
51	789.0
52	806.0
53	816.0
54	786.0
55	806.0
56	810.0
57	799.0
58	768.0
59	818.0
60	805.0
61	771.0
62	817.0
63	826.0
64	796.0
65	789.0
66	778.0
67	806.0
68	799.0
69	806.0
70	808.0
71	784.0
72	820.0
73	782.0
74	826.0
75	789.0
76	808.0
77	786.0
78	814.0
79	798.0
80	817.0
81	770.0
82	809.0
83	797.0
84	808.0
85	770.0
86	825.0
87	799.0
88	782.0
89	843.0
90	783.0
91	778.0
92	770.0
93	841.0
94	796.0
95	818.0
96	804.0
97	788.0
98	786.0
99	788.0
100	802.0
101	804.0
102	830.0
103	782.0
104	814.0
105	807.0
106	787.0
107	798.0
108	822.0
109	815.0
110	775.0
111	781.0
112	810.0
113	815.0
114	773.0
115	805.0
116	801.0
117	783.0
118	800.0
119	816.0
120	788.0
121	809.0
122	787.0
123	827.0
124	817.0
125	790.0
126	802.0
127	795.0
128	784.0
129	818.0
130	798.0
131	806.0
132	736.0
133	824.0
134	816.0
135	818.0
136	784.0
137	802.0
138	798.0
139	826.0
140	779.0
141	777.0
142	799.0
143	824.0
144	789.0
145	800.0
146	812.0
147	776.0
148	815.0
149	813.0
150	789.0
151	804.0
152	808.0
153	805.0
154	796.0
155	798.0
156	766.0
157	841.0
158	789.0
159	781.0
160	806.0
161	808.0
162	820.0
163	794.0
164	768.0
165	821.0
166	810.0
167	783.0
168	805.0
169	785.0
170	806.0
171	812.0
172	794.0
173	809.0
174	812.0
175	765.0
176	796.0
177	790.0
178	794.0
179	829.0
180	803.0
181	808.0
182	777.0
183	803.0
184	819.0
185	791.0
186	819.0
187	807.0
188	783.0
189	802.0
190	811.0
191	782.0
192	818.0
193	775.0
194	815.0
195	788.0
196	826.0
197	762.0
198	819.0
199	805.0
200	789.0
201	791.0
202	825.0
203	781.0
204	803.0
205	816.0
206	788.0
207	807.0
208	806.0
209	791.0
210	814.0
211	801.0
212	771.0
213	799.0
214	798.0
215	844.0
216	759.0
217	817.0
218	794.0
219	795.0
220	792.0
221	813.0
222	783.0
223	839.0
224	794.0
225	784.0
226	806.0
227	804.0
228	764.0
229	819.0
230	789.0
231	828.0
232	790.0
233	795.0
234	817.0
235	771.0
236	812.0
237	807.0
238	789.0
239	833.0
240	783.0
241	790.0
242	816.0
243	788.0
244	797.0
245	807.0
246	806.0
247	794.0
248	809.0
249	792.0
250	816.0
251	766.0
252	810.0
253	815.0
254	796.0
255	782.0
256	811.0
257	774.0
258	814.0
259	793.0
260	820.0
261	798.0
262	787.0
263	803.0
264	807.0
265	810.0
266	813.0
267	794.0
268	787.0
269	800.0
270	779.0
271	843.0
272	784.0
273	778.0
274	807.0
275	786.0
276	834.0
277	787.0
278	785.0
279	814.0
280	799.0
281	825.0
282	796.0
283	808.0
284	769.0
285	795.0
286	814.0
287	789.0
288	802.0
289	801.0
290	821.0
291	752.0
292	856.0
293	749.0
294	814.0
295	811.0
296	811.0
297	789.0
298	801.0
299	821.0
300	773.0
301	797.0
302	806.0
303	801.0
304	798.0
305	803.0
306	797.0
307	799.0
308	804.0
309	803.0
310	803.0
311	812.0
312	798.0
313	794.0
314	784.0
315	811.0
316	791.0
317	808.0
318	796.0
319	815.0
320	785.0
321	797.0
322	794.0
323	814.0
324	812.0
325	782.0
326	815.0
327	783.0
328	788.0
329	813.0
330	819.0
331	781.0
332	785.0
333	833.0
334	796.0
335	786.0
336	815.0
337	783.0
338	829.0
339	786.0
340	792.0
341	804.0
342	801.0
343	796.0
344	804.0
345	799.0
346	809.0
347	771.0
348	807.0
349	822.0
350	785.0
351	782.0
352	816.0
353	801.0
354	785.0
355	813.0
356	803.0
357	829.0
358	793.0
359	771.0
360	798.0
361	788.0
362	802.0
363	809.0
364	812.0
365	803.0
366	790.0
367	796.0
368	801.0
369	812.0
370	788.0
371	796.0
372	825.0
373	779.0
374	810.0
375	803.0
376	792.0
377	785.0
378	840.0
379	772.0
380	805.0
381	791.0
382	837.0
383	798.0
384	778.0
385	809.0
386	784.0
387	793.0
388	799.0
389	798.0
390	794.0
391	809.0
392	827.0
393	798.0
394	773.0
395	835.0
396	796.0
397	787.0
398	806.0
399	792.0
400	801.0
401	803.0
402	790.0
403	804.0
404	804.0
405	793.0
406	792.0
407	790.0
408	824.0
409	797.0
410	777.0
411	820.0
412	789.0
413	803.0
414	812.0
415	796.0
416	775.0
417	816.0
418	803.0
419	818.0
420	785.0
421	793.0
422	802.0
423	789.0
424	829.0
425	779.0
426	795.0
427	811.0
428	816.0
429	795.0
430	783.0
431	815.0
432	804.0
433	775.0
434	832.0
435	757.0
436	807.0
437	801.0
438	832.0
439	781.0
440	814.0
441	777.0
442	796.0
443	810.0
444	821.0
445	792.0
446	800.0
447	790.0
448	824.0
449	808.0
450	795.0
451	782.0
452	794.0
453	796.0
454	818.0
455	770.0
456	802.0
457	809.0
458	831.0
459	782.0
460	787.0
461	800.0
462	812.0
463	790.0
464	821.0
465	796.0
466	788.0
467	809.0
468	772.0
469	815.0
470	825.0
471	791.0
472	795.0
473	797.0
474	804.0
475	789.0
476	787.0
477	818.0
478	812.0
479	777.0
480	801.0
481	795.0
482	810.0
483	792.0
484	804.0
485	818.0
486	781.0
487	825.0
488	786.0
489	786.0
490	805.0
491	822.0
492	774.0
493	821.0
494	792.0
495	817.0
496	788.0
497	798.0
498	792.0
499	800.0
500	805.0
501	811.0
502	793.0
503	792.0
504	806.0
505	787.0
506	812.0
507	796.0
508	810.0
509	802.0
510	798.0
511	776.0
512	807.0
513	806.0
514	806.0
515	779.0
516	838.0
517	764.0
518	828.0
519	785.0
520	812.0
521	790.0
522	815.0
523	788.0
524	801.0
525	814.0
526	774.0
527	805.0
528	792.0
529	807.0
530	804.0
531	798.0
532	800.0
533	808.0
534	814.0
535	782.0
536	775.0
537	815.0
538	804.0
539	795.0
540	815.0
541	811.0
542	793.0
543	786.0
544	795.0
545	817.0
546	773.0
547	827.0
548	784.0
549	798.0
550	802.0
551	789.0
552	803.0
553	830.0
554	803.0
555	797.0
556	782.0
557	826.0
558	792.0
559	802.0
560	782.0
561	790.0
562	803.0
563	814.0
564	806.0
565	822.0
566	767.0
567	806.0
568	793.0
569	811.0
570	789.0
571	779.0
572	818.0
573	810.0
574	798.0
575	795.0
576	815.0
577	798.0
578	797.0
579	805.0
580	794.0
581	799.0
582	785.0
583	782.0
584	836.0
585	785.0
586	818.0
587	782.0
588	818.0
589	797.0
590	783.0
591	819.0
592	793.0
593	807.0
594	798.0
595	794.0
596	814.0
597	769.0
598	826.0
599	773.0
600	795.0
601	824.0
602	822.0
603	791.0
604	777.0
605	789.0
606	832.0
607	781.0
608	815.0
609	791.0
610	788.0
611	817.0
612	766.0
613	821.0
614	818.0
615	812.0
616	768.0
617	814.0
618	785.0
619	826.0
620	781.0
621	824.0
622	788.0
623	813.0
624	774.0
625	793.0
626	815.0
627	809.0
628	802.0
629	768.0
630	806.0
631	800.0
632	807.0
633	802.0
634	811.0
635	791.0
636	808.0
637	807.0
638	787.0
639	786.0
640	822.0
641	767.0
642	799.0
643	811.0
644	796.0
645	786.0
646	795.0
647	830.0
648	794.0
649	823.0
650	770.0
651	804.0
652	815.0
653	806.0
654	798.0
655	813.0
656	779.0
657	791.0
658	816.0
659	813.0
660	775.0
661	812.0
662	807.0
663	795.0
664	795.0
665	790.0
666	810.0
667	815.0
668	795.0
669	809.0
670	779.0
671	800.0
672	788.0
673	779.0
674	827.0
675	792.0
676	822.0
677	809.0
678	789.0
679	806.0
680	764.0
681	836.0
682	808.0
683	770.0
684	809.0
685	809.0
686	810.0
687	784.0
688	806.0
689	797.0
690	792.0
691	788.0
692	795.0
693	816.0
694	821.0
695	789.0
696	803.0
697	776.0
698	807.0
699	801.0
700	805.0
701	794.0
702	801.0
703	804.0
704	794.0
705	804.0
706	792.0
707	795.0
708	811.0
709	795.0
710	807.0
711	816.0
712	790.0
713	804.0
714	787.0
715	807.0
716	761.0
717	829.0
718	804.0
719	822.0
720	795.0
721	781.0
722	822.0
723	797.0
724	793.0
725	790.0
726	827.0
727	775.0
728	794.0
729	806.0
730	804.0
731	806.0
732	791.0
733	823.0
734	779.0
735	825.0
736	784.0
737	797.0
738	796.0
739	794.0
740	810.0
741	786.0
742	813.0
743	803.0
744	819.0
745	787.0
746	789.0
747	801.0
748	797.0
749	797.0
750	810.0
751	777.0
752	834.0
753	792.0
754	796.0
755	818.0
756	798.0
757	786.0
758	803.0
759	777.0
760	827.0
761	784.0
762	824.0
763	773.0
764	804.0
765	809.0
766	809.0
767	794.0
768	803.0
769	791.0
770	827.0
771	761.0
772	820.0
773	796.0
774	795.0
775	804.0
776	778.0
777	806.0
778	785.0
779	806.0
780	810.0
781	826.0
782	780.0
783	796.0
784	767.0
785	822.0
786	801.0
787	833.0
788	805.0
789	793.0
790	799.0
791	787.0
792	782.0
793	798.0
794	801.0
795	805.0
796	783.0
797	833.0
798	792.0
799	793.0
800	815.0
801	794.0
802	798.0
803	809.0
804	795.0
805	803.0
806	804.0
807	812.0
808	771.0
809	822.0
810	801.0
811	803.0
812	791.0
813	789.0
814	798.0
815	805.0
816	792.0
817	809.0
818	795.0
819	801.0
820	824.0
821	782.0
822	835.0
823	754.0
824	820.0
825	809.0
826	779.0
827	783.0
828	826.0
829	803.0
830	791.0
831	800.0
832	798.0
833	792.0
834	814.0
835	800.0
836	789.0
837	788.0
838	827.0
839	807.0
840	758.0
841	830.0
842	825.0
843	770.0
844	805.0
845	803.0
846	796.0
847	797.0
848	822.0
849	788.0
850	775.0
851	822.0
852	795.0
853	801.0
854	803.0
855	793.0
856	786.0
857	833.0
858	799.0
859	776.0
860	802.0
861	815.0
862	802.0
863	776.0
864	838.0
865	748.0
866	818.0
867	812.0
868	799.0
869	782.0
870	807.0
871	807.0
872	819.0
873	777.0
874	792.0
875	798.0
876	779.0
877	831.0
878	818.0
879	804.0
880	788.0
881	788.0
882	811.0
883	781.0
884	813.0
885	776.0
886	827.0
887	792.0
888	801.0
889	821.0
890	811.0
891	759.0
892	822.0
893	781.0
894	795.0
895	817.0
896	804.0
897	809.0
898	787.0
899	814.0
900	774.0
901	801.0
902	809.0
903	817.0
904	794.0
905	790.0
906	800.0
907	809.0
908	796.0
909	774.0
910	834.0
911	791.0
912	792.0
913	800.0
914	811.0
915	781.0
916	824.0
917	798.0
918	804.0
919	792.0
920	798.0
921	792.0
922	793.0
923	820.0
924	798.0
925	797.0
926	808.0
927	809.0
928	800.0
929	769.0
930	834.0
931	777.0
932	785.0
933	817.0
934	795.0
935	774.0
936	817.0
937	821.0
938	767.0
939	825.0
940	820.0
941	773.0
942	823.0
943	778.0
944	810.0
945	792.0
946	810.0
947	785.0
948	821.0
949	782.0
950	809.0
951	809.0
952	810.0
953	793.0
954	785.0
955	786.0
956	790.0
957	808.0
958	828.0
959	773.0
960	819.0
961	802.0
962	781.0
963	818.0
964	814.0
965	789.0
966	810.0
967	773.0
968	802.0
969	804.0
970	784.0
971	820.0
972	787.0
973	798.0
974	823.0
975	800.0
976	796.0
977	818.0
978	776.0
979	800.0
980	820.0
981	788.0
982	788.0
983	795.0
984	807.0
985	784.0
986	806.0
987	799.0
988	795.0
989	810.0
990	806.0
991	821.0
992	784.0
993	805.0
994	802.0
995	780.0
996	814.0
997	798.0
998	810.0
999	789.0
1000	789.0
1001	818.0
1002	779.0
1003	800.0
1004	843.0
1005	792.0
1006	802.0
1007	783.0
1008	796.0
1009	803.0
1010	792.0
1011	810.0
1012	814.0
1013	774.0
1014	798.0
1015	817.0
1016	791.0
1017	796.0
1018	798.0
1019	813.0
1020	801.0
1021	798.0
1022	779.0
1023	826.0
1024	784.0
1025	817.0
1026	811.0
1027	796.0
1028	788.0
1029	807.0
1030	783.0
1031	810.0
1032	807.0
1033	792.0
1034	807.0
1035	775.0
1036	811.0
1037	804.0
1038	806.0
1039	784.0
1040	838.0
1041	755.0
1042	792.0
1043	803.0
1044	828.0
1045	783.0
1046	814.0
1047	758.0
1048	833.0
1049	806.0
1050	820.0
1051	803.0
1052	781.0
1053	782.0
1054	820.0
1055	783.0
1056	794.0
1057	819.0
1058	798.0
1059	805.0
1060	769.0
1061	804.0
1062	794.0
1063	809.0
1064	816.0
1065	809.0
1066	807.0
1067	801.0
1068	815.0
1069	779.0
1070	785.0
1071	812.0
1072	779.0
1073	815.0
1074	801.0
1075	810.0
1076	780.0
1077	812.0
1078	787.0
1079	801.0
1080	779.0
1081	825.0
1082	794.0
1083	829.0
1084	785.0
1085	802.0
1086	794.0
1087	798.0
1088	793.0
1089	803.0
1090	793.0
1091	814.0
1092	802.0
1093	790.0
1094	810.0
1095	783.0
1096	840.0
1097	800.0
1098	756.0
1099	809.0
1100	819.0
1101	778.0
1102	792.0
1103	797.0
1104	797.0
1105	815.0
1106	807.0
1107	785.0
1108	791.0
